Date,Open,High,Low,Close,Volume,DXY_Close,Gold_Close,Crude_Oil_Price,SP500,Treasury_Yield
2022-09-16,19704.005859375,19870.62890625,19400.076171875,19772.583984375,30123362273,109.76000213623048,1671.699951171875,85.11000061035156,3873.330078125,3.447999954223633
2022-09-19,19418.572265625,19639.48046875,18390.318359375,19544.12890625,40177002624,109.73999786376952,1666.199951171875,85.7300033569336,3899.889892578125,3.490000009536743
2022-09-20,19545.591796875,19602.45703125,18813.455078125,18890.7890625,36791346508,110.22000122070312,1659.699951171875,84.44999694824219,3855.929931640625,3.571000099182129
2022-09-21,18891.283203125,19674.630859375,18290.314453125,18547.400390625,46363793975,110.63999938964844,1664.5999755859375,82.94000244140625,3789.929931640625,3.509999990463257
2022-09-22,18534.650390625,19456.91015625,18415.591796875,19413.55078125,41135767926,111.3499984741211,1670.800048828125,83.48999786376953,3757.989990234375,3.7079999446868896
2022-09-23,19412.400390625,19464.671875,18617.552734375,19297.638671875,38896078052,113.19000244140624,1645.300048828125,78.73999786376953,3693.22998046875,3.697000026702881
2022-09-26,18803.900390625,19274.873046875,18721.28515625,19222.671875,44148798321,114.0999984741211,1623.300048828125,76.70999908447266,3655.0400390625,3.878000020980835
2022-09-27,19221.83984375,20338.455078125,18915.66796875,19110.546875,58571439619,114.11000061035156,1626.699951171875,78.5,3647.2900390625,3.96399998664856
2022-09-28,19104.62109375,19688.34375,18553.296875,19426.720703125,53071298734,112.5999984741211,1660.4000244140625,82.1500015258789,3719.0400390625,3.704999923706055
2022-09-29,19427.779296875,19589.265625,18924.353515625,19573.05078125,41037843771,112.25,1658.5,81.2300033569336,3640.469970703125,3.746999979019165
2022-09-30,19573.431640625,20109.849609375,19265.662109375,19431.7890625,43975248085,112.12000274658205,1662.4000244140625,79.48999786376953,3585.6201171875,3.803999900817871
2022-10-03,19044.068359375,19653.54296875,19025.2265625,19623.580078125,30484729489,111.75,1692.9000244140625,83.62999725341797,3678.429931640625,3.651000022888184
2022-10-04,19623.583984375,20380.34375,19523.83984375,20336.84375,35887278685,110.06999969482422,1721.0999755859375,86.5199966430664,3790.929931640625,3.617000102996826
2022-10-05,20335.900390625,20343.748046875,19801.80078125,20160.716796875,33223790572,111.06999969482422,1711.4000244140625,87.76000213623047,3783.280029296875,3.759000062942505
2022-10-06,20161.0390625,20408.392578125,19900.087890625,19955.443359375,34711412966,112.26000213623048,1711.699951171875,88.44999694824219,3744.52001953125,3.825999975204468
2022-10-07,19957.55859375,20041.0859375,19395.79296875,19546.849609375,29227315390,112.8000030517578,1700.5,92.63999938964844,3639.659912109375,3.882999897003174
2022-10-10,19446.416015625,19515.466796875,19102.978515625,19141.484375,27425022774,113.13999938964844,1667.300048828125,91.12999725341795,3612.389892578125,3.888000011444092
2022-10-11,19139.0,19241.9609375,18925.603515625,19051.41796875,28711532910,113.22000122070312,1678.699951171875,89.3499984741211,3588.840087890625,3.938999891281128
2022-10-12,19052.646484375,19203.19921875,19029.7578125,19157.4453125,24950173846,113.31999969482422,1670.300048828125,87.2699966430664,3577.030029296875,3.901999950408936
2022-10-13,19156.966796875,19453.328125,18319.822265625,19382.904296875,44219840004,112.36000061035156,1670.0,89.11000061035156,3669.909912109375,3.95199990272522
2022-10-14,19382.533203125,19889.146484375,19115.408203125,19185.65625,38452356727,113.30999755859376,1641.699951171875,85.61000061035156,3583.070068359375,4.010000228881836
2022-10-17,19268.5625,19635.802734375,19173.333984375,19550.7578125,27472552998,112.04000091552734,1657.0,85.45999908447266,3677.949951171875,4.014999866485596
2022-10-18,19550.466796875,19666.994140625,19144.76953125,19334.416015625,30580012344,112.12999725341795,1649.0,82.81999969482422,3719.97998046875,3.997999906539917
2022-10-19,19335.02734375,19348.416015625,19127.6875,19139.53515625,22425387184,112.9800033569336,1627.5,85.55000305175781,3695.159912109375,4.126999855041504
2022-10-20,19138.0859375,19315.19921875,18971.458984375,19053.740234375,24493974420,112.87999725341795,1630.800048828125,85.9800033569336,3665.780029296875,4.22599983215332
2022-10-21,19053.203125,19237.384765625,18770.970703125,19172.46875,32459287866,112.01000213623048,1651.0,85.05000305175781,3752.75,4.2129998207092285
2022-10-24,19567.76953125,19589.125,19206.32421875,19345.572265625,30202235805,111.98999786376952,1648.699951171875,84.58000183105469,3797.340087890625,4.234000205993652
2022-10-25,19344.96484375,20348.412109375,19261.447265625,20095.857421875,47761524910,110.9499969482422,1652.800048828125,85.31999969482422,3859.110107421875,4.107999801635742
2022-10-26,20092.236328125,20938.134765625,20076.1171875,20770.44140625,58895950537,109.6999969482422,1664.0,87.91000366210938,3830.60009765625,4.014999866485596
2022-10-27,20772.802734375,20854.044921875,20255.373046875,20285.8359375,49625110402,110.58999633789062,1660.699951171875,89.08000183105469,3807.300048828125,3.937000036239624
2022-10-28,20287.95703125,20724.98046875,20086.068359375,20595.3515625,43994715910,110.66999816894533,1639.5999755859375,87.9000015258789,3901.06005859375,4.010000228881836
2022-10-31,20633.6953125,20795.3203125,20287.458984375,20495.7734375,45668466815,111.52999877929688,1635.9000244140625,86.52999877929688,3871.97998046875,4.077000141143799
2022-11-01,20494.8984375,20647.2890625,20359.845703125,20485.2734375,39819303159,111.4800033569336,1645.0,88.37000274658203,3856.10009765625,4.052000045776367
2022-11-02,20482.958984375,20742.810546875,20087.134765625,20159.50390625,55552169483,111.3499984741211,1645.699951171875,90.0,3759.68994140625,4.059000015258789
2022-11-03,20162.689453125,20382.095703125,20086.240234375,20209.98828125,43228750179,112.93000030517578,1627.300048828125,88.16999816894531,3719.889892578125,4.124000072479248
2022-11-04,20208.76953125,21209.560546875,20188.01953125,21147.23046875,64072727950,110.87999725341795,1672.5,92.61000061035156,3770.550048828125,4.156000137329102
2022-11-07,20924.62109375,21053.24609375,20489.97265625,20602.81640625,53510852236,110.12000274658205,1676.5,91.79000091552734,3806.800048828125,4.214000225067139
2022-11-08,20600.671875,20664.607421875,17603.544921875,18541.271484375,118992465607,109.62000274658205,1712.0999755859375,88.91000366210938,3828.110107421875,4.125999927520752
2022-11-09,18543.76171875,18590.458984375,15682.6923828125,15880.7802734375,102905151606,110.5500030517578,1710.0999755859375,85.83000183105469,3748.570068359375,4.151000022888184
2022-11-10,15883.158203125,18054.3125,15834.0185546875,17586.771484375,83202283721,108.20999908447266,1750.300048828125,86.47000122070312,3956.3701171875,3.828999996185303
2022-11-11,17583.251953125,17650.943359375,16543.482421875,17034.29296875,55871616488,106.29000091552734,1766.0,88.95999908447266,3992.929931640625,3.812999963760376
2022-11-14,16352.0283203125,17109.32421875,15872.94140625,16618.19921875,49630243054,106.66000366210938,1773.5999755859375,85.87000274658203,3957.25,3.865000009536743
2022-11-15,16617.484375,17051.962890625,16542.55078125,16884.61328125,36599436183,106.4000015258789,1773.800048828125,86.91999816894531,3991.72998046875,3.799000024795532
2022-11-16,16884.341796875,16960.294921875,16430.111328125,16669.439453125,33925512989,106.27999877929688,1773.0,85.58999633789062,3958.7900390625,3.691999912261963
2022-11-17,16670.42578125,16726.439453125,16460.68359375,16687.517578125,27868914022,106.69000244140624,1760.800048828125,81.63999938964844,3946.56005859375,3.775000095367432
2022-11-18,16687.912109375,16947.05859375,16564.611328125,16697.77734375,26862218609,106.93000030517578,1751.9000244140625,80.08000183105469,3965.340087890625,3.818000078201294
2022-11-21,16291.2236328125,16291.2236328125,15599.046875,15787.2841796875,37429485518,107.83999633789062,1737.4000244140625,79.7300033569336,3949.93994140625,3.825000047683716
2022-11-22,15782.30078125,16253.0478515625,15656.6064453125,16189.76953125,30726828760,107.22000122070312,1738.300048828125,80.94999694824219,4003.580078125,3.757999897003174
2022-11-23,16195.5888671875,16638.193359375,16170.5029296875,16610.70703125,32958875628,106.08000183105467,1744.9000244140625,77.94000244140625,4027.260009765625,3.7060000896453857
2022-11-25,16602.26953125,16603.31640625,16388.404296875,16521.841796875,18678255976,105.95999908447266,1753.300048828125,76.27999877929688,4026.1201171875,3.690999984741211
2022-11-28,16440.22265625,16482.93359375,16054.5302734375,16217.322265625,27743025156,106.68000030517578,1740.0999755859375,77.23999786376953,3963.93994140625,3.703000068664551
2022-11-29,16217.6396484375,16522.2578125,16139.396484375,16444.982421875,23581685468,106.81999969482422,1748.4000244140625,78.19999694824219,3957.6298828125,3.747999906539917
2022-11-30,16445.4765625,17190.9375,16445.4765625,17168.56640625,29523576583,105.9499969482422,1746.0,80.55000305175781,4080.110107421875,3.703000068664551
2022-12-01,17168.001953125,17197.498046875,16888.388671875,16967.1328125,22895392882,104.7300033569336,1801.0999755859375,81.22000122070312,4076.570068359375,3.5290000438690186
2022-12-02,16968.68359375,17088.66015625,16877.880859375,17088.66015625,19539705127,104.5500030517578,1795.9000244140625,79.9800033569336,4071.699951171875,3.50600004196167
2022-12-05,17128.89453125,17378.15234375,16922.431640625,16974.826171875,22209086834,105.29000091552734,1767.4000244140625,76.93000030517578,3998.840087890625,3.5989999771118164
2022-12-06,16975.23828125,17091.86328125,16939.921875,17089.50390625,19889922369,105.58000183105467,1769.300048828125,74.25,3941.260009765625,3.513000011444092
2022-12-07,17089.505859375,17109.376953125,16750.55859375,16848.126953125,19675404389,105.0999984741211,1785.5,72.01000213623047,3933.919921875,3.407999992370605
2022-12-08,16847.349609375,17267.916015625,16788.783203125,17233.474609375,20496603770,104.7699966430664,1788.699951171875,71.45999908447266,3963.510009765625,3.490999937057495
2022-12-09,17232.1484375,17280.546875,17100.8359375,17133.15234375,20328426366,104.80999755859376,1798.0999755859375,71.0199966430664,3934.3798828125,3.566999912261963
2022-12-12,17102.5,17212.564453125,16899.39453125,17206.4375,19617581341,105.12999725341795,1780.5,73.16999816894531,3990.56005859375,3.611000061035156
2022-12-13,17206.44140625,17930.0859375,17111.763671875,17781.318359375,26634741631,103.9800033569336,1813.9000244140625,75.38999938964844,4019.64990234375,3.500999927520752
2022-12-14,17782.06640625,18318.53125,17739.513671875,17815.650390625,25534481470,103.7699966430664,1807.5,77.27999877929688,3995.320068359375,3.503000020980835
2022-12-15,17813.64453125,17846.744140625,17322.58984375,17364.865234375,20964448341,104.55999755859376,1777.199951171875,76.11000061035156,3895.75,3.450000047683716
2022-12-16,17364.546875,17505.525390625,16584.701171875,16647.484375,24031608960,104.6999969482422,1790.0,74.29000091552734,3852.360107421875,3.4820001125335693
2022-12-19,16759.041015625,16807.52734375,16398.13671875,16439.6796875,17221074814,104.72000122070312,1787.699951171875,75.19000244140625,3817.659912109375,3.5810000896453857
2022-12-20,16441.787109375,17012.984375,16427.8671875,16906.3046875,22722096615,103.97000122070312,1815.9000244140625,76.08999633789062,3821.6201171875,3.684000015258789
2022-12-21,16904.52734375,16916.80078125,16755.912109375,16817.53515625,14882945045,104.16000366210938,1815.9000244140625,78.29000091552734,3878.43994140625,3.684000015258789
2022-12-22,16818.380859375,16866.673828125,16592.408203125,16830.341796875,16441573050,104.43000030517578,1787.0,77.48999786376953,3822.389892578125,3.6689999103546143
2022-12-23,16829.64453125,16905.21875,16794.458984375,16796.953125,15329265213,104.30999755859376,1795.9000244140625,79.55999755859375,3844.820068359375,3.750999927520752
2022-12-27,16919.291015625,16959.845703125,16642.072265625,16717.173828125,15748580239,104.18000030517578,1814.800048828125,79.52999877929688,3829.25,3.859999895095825
2022-12-28,16716.400390625,16768.169921875,16497.556640625,16552.572265625,17005713920,104.45999908447266,1807.9000244140625,78.95999908447266,3783.219970703125,3.88700008392334
2022-12-29,16552.322265625,16651.755859375,16508.68359375,16642.341796875,14472237479,103.83999633789062,1819.5,78.4000015258789,3849.280029296875,3.8350000381469727
2022-12-30,16641.330078125,16643.427734375,16408.474609375,16602.5859375,15929162910,103.5199966430664,1819.699951171875,80.26000213623047,3839.5,3.878999948501587
2023-01-03,16688.84765625,16760.447265625,16622.37109375,16679.857421875,13903079207,104.5199966430664,1839.699951171875,76.93000030517578,3824.139892578125,3.7929999828338623
2023-01-04,16680.205078125,16964.5859375,16667.763671875,16863.23828125,18421743322,104.25,1852.800048828125,72.83999633789062,3852.969970703125,3.7090001106262207
2023-01-05,16863.47265625,16884.021484375,16790.283203125,16836.736328125,13692758566,105.04000091552734,1834.800048828125,73.66999816894531,3808.10009765625,3.7200000286102295
2023-01-06,16836.47265625,16991.994140625,16716.421875,16951.96875,14413662913,103.87999725341795,1864.199951171875,73.7699966430664,3895.080078125,3.569000005722046
2023-01-09,17093.9921875,17389.95703125,17093.9921875,17196.5546875,18624736866,103.0,1872.699951171875,74.62999725341797,3892.090087890625,3.5169999599456787
2023-01-10,17192.94921875,17484.720703125,17162.990234375,17446.29296875,15808338949,103.23999786376952,1871.5999755859373,75.12000274658203,3919.25,3.621000051498413
2023-01-11,17446.359375,17934.896484375,17337.994140625,17934.896484375,18372283782,103.19000244140624,1874.5999755859373,77.41000366210938,3969.610107421875,3.553999900817871
2023-01-12,18117.59375,19030.087890625,17995.203125,18869.587890625,34971338710,102.25,1895.5,78.38999938964844,3983.169921875,3.4489998817443848
2023-01-13,18868.90625,19964.322265625,18753.1640625,19909.57421875,29225029694,102.1999969482422,1918.4000244140625,79.86000061035156,3999.090087890625,3.510999917984009
2023-01-17,21175.833984375,21438.66015625,20978.533203125,21161.51953125,24999983362,102.38999938964844,1907.199951171875,80.18000030517578,3990.969970703125,3.5350000858306885
2023-01-18,21161.05078125,21564.501953125,20541.544921875,20688.78125,30005625418,102.36000061035156,1904.4000244140625,79.4800033569336,3928.860107421875,3.375
2023-01-19,20686.74609375,21163.01171875,20685.380859375,21086.79296875,21152848261,102.05999755859376,1922.0999755859373,80.33000183105469,3898.85009765625,3.3970000743865967
2023-01-20,21085.373046875,22692.357421875,20919.126953125,22676.552734375,28799154319,102.01000213623048,1926.4000244140625,81.30999755859375,3972.610107421875,3.483999967575073
2023-01-23,22721.087890625,23126.486328125,22654.3046875,22934.431640625,26518700512,102.13999938964844,1927.0999755859373,81.62000274658203,4019.81005859375,3.525000095367432
2023-01-24,22929.626953125,23134.01171875,22549.744140625,22636.46875,26405069715,101.91999816894533,1933.9000244140625,80.12999725341797,4016.949951171875,3.469000101089477
2023-01-25,22639.267578125,23722.099609375,22406.076171875,23117.859375,30685366709,101.63999938964844,1941.199951171875,80.1500015258789,4016.219970703125,3.461999893188477
